19820,162,304,653362
19821,162,304,370884
19822,162,304,36456
19823,162,304,51719426
19824,162,304,8169546
19825,162,304,2422400
19826,162,304,2228080
19827,162,304,9674238
19828,162,304,902732
19829,162,304,772982
19830,162,304,2670502
19831,162,304,3743816
19832,162,304,5464056
19833,162,304,2639684
19834,162,304,1205136
19835,162,304,1573768
19836,162,304,304
19837,162,304,601144
19838,162,304,304
19839,162,304,807712
19840,162,304,2388618
19841,162,304,3288794
19842,162,304,1150854
19843,162,304,197756
19844,162,304,3778668
19845,162,304,304
19846,162,304,304
19847,162,304,8119068
19848,162,304,1470100
19849,162,304,14921242
19850,162,304,2200948
19851,162,304,4524556
19852,162,304,828230
19853,162,304,6059808
19854,162,304,10092620
19855,162,304,1638812
19856,162,304,32780662
19857,162,304,138289166
19858,162,304,1421828
19859,162,304,304
19860,162,304,1263352
19861,162,304,902732
19862,162,304,4747074
19863,162,304,1434718
19864,162,304,304
19865,162,304,4418502
19866,162,304,263246
19867,162,304,9514680
19868,162,304,304
19869,162,304,2259368
19870,162,304,2552712
19871,162,304,304
19872,162,304,3902238
19873,162,304,1621440
19874,162,304,2303848
19875,162,304,3485920
19876,162,304,14794858
19877,162,304,1773594
19878,162,304,1227558
19879,162,304,1410146
19880,162,304,19766346
19881,162,304,304
19882,162,304,961568
19883,162,304,434488
19884,162,304,358228
19885,162,304,9674238
19886,162,304,11631518
19887,162,304,49674352
19888,162,304,2418432
19889,162,304,304
19890,162,304,14869824
19891,162,304,1827986
19892,162,304,1899542
19893,162,304,2092392
19894,162,304,1633136
19895,162,304,304
19896,162,304,11402992
19897,162,304,304
19898,162,304,644528
19899,162,304,294178
19900,162,304,304
19901,162,304,304
19902,162,304,6422016
19903,162,304,1017754
19904,162,304,304
19905,162,304,12390646
19906,162,304,4256610
19907,162,304,10682210
19908,162,304,868940
19909,162,304,330028
19910,162,304,6598912
19911,162,304,540212
19912,162,304,5166864
19913,162,304,678910
19914,162,304,2954566
19915,162,304,256446
19916,162,304,304
19917,162,304,3404174
19918,162,304,304
19919,162,304,15638
19920,162,304,1341826
19921,162,304,38668
19922,162,304,6606660
19923,162,304,45032728
19924,162,304,1227558
19925,162,304,1227558
19926,162,304,1201984
19927,162,304,13198998
19928,162,304,304
19929,162,304,1027886
19930,162,304,12672160
19931,162,304,1641638
19932,162,304,3963488
19933,162,304,304
19934,162,304,852542
19935,162,304,3031130
19936,162,304,10894960
19937,162,304,11802744
19938,162,304,30263586
19939,162,304,1609438
19940,162,304,304
19941,162,304,12791482
19942,162,304,1738062
19943,162,304,7913410
19944,162,304,1386448
19945,162,304,14153164
19946,162,304,6415536
19947,162,304,278552
19948,162,304,2173662
19949,162,304,27072174
19950,162,304,7913410
19951,162,304,3985094
19952,162,304,304
19953,162,304,304
19954,162,304,2954566
19955,162,304,6843570
19956,162,304,2563656
19957,162,304,8518
19958,162,304,2678836
19959,162,304,304
19960,162,304,3427054
19961,162,304,3074342
19962,162,304,3090734
19963,162,304,193018
19964,162,304,1290174
19965,162,304,1965178
19966,162,304,2214372
19967,162,304,304
19968,162,304,42752554
19969,162,304,249028
19970,162,304,1931060
19971,162,304,133970
19972,162,304,13017158
19973,162,304,4724818
19974,162,304,11631518
19975,162,304,6754388
19976,162,304,5575490
19977,162,304,304
19978,162,304,971660
19979,162,304,4177820
19980,162,304,7913410
19981,162,304,13198998
19982,162,304,4552662
19983,162,304,1566494
19984,162,304,20356586
19985,162,304,2260466
19986,162,304,411918
19987,162,304,1629482
19988,162,304,4391980
19989,162,304,1303300
19990,162,304,5510120
19991,162,304,2381816
19992,162,304,12578118
19993,162,304,13656492
19994,162,304,1502304
19995,162,304,7255622
19996,162,304,760674
19997,162,304,2944474
19998,162,304,269714
19999,162,304,304
20000,162,304,911732
20001,162,304,11842
20002,162,304,8497208
20003,162,304,1682850
20004,162,304,3986084
20005,162,304,304
20006,162,304,7913410
20007,162,304,9775378
20008,162,304,969954
20009,162,304,716672
20010,162,304,16556096
20011,162,304,1359928
20012,162,304,483236
20013,162,304,304
20014,162,304,39962152
20015,162,304,304
20016,162,304,304
20017,162,304,810218
20018,162,304,6255214
20019,162,304,1181610
20020,162,304,4929188
20021,162,304,887740
20022,162,304,1773594
20023,162,304,5389564
20024,162,304,3910154
20025,162,304,7839536
20026,162,304,6623554
20027,162,304,1773594
20028,162,304,304
20029,162,304,14053552
20030,162,304,8373470
20031,162,304,3016060
20032,162,304,304
20033,162,304,304
20034,162,304,39962152
20035,162,304,36087810
20036,162,304,1025050
20037,162,304,867376
20038,162,304,505658
20039,162,304,3535958
20040,162,304,8179670
20041,162,304,1835318
20042,162,304,1630100
20043,162,304,304
20044,162,304,772982
20045,162,304,2524638
20046,162,304,3880622
20047,162,304,27323894
20048,162,304,6797458
20049,162,304,302510
20050,162,304,9002382
20051,162,304,9002382
20052,162,304,23006892
20053,162,304,2653730
20054,162,304,863902
20055,162,304,304
20056,162,304,4595402
20057,162,304,42752554
20058,162,304,1494556
20059,162,304,1385826
20060,162,304,867702
20061,162,304,304
20062,162,304,7923542
20063,162,304,2173662
20064,162,304,419924
20065,162,304,1677610
20066,162,304,2109400
20067,162,304,11293644
20068,162,304,909354
20069,162,304,304
20070,162,304,58880226
20071,162,304,87253892
20072,162,304,11631518
20073,162,304,2071080
20074,162,304,1019818
20075,162,304,601144
20076,162,304,304
20077,162,304,653362
20078,162,304,1844294
20079,162,304,4010994
20080,162,304,2888280
20081,162,304,304
20082,162,304,6830156
20083,162,304,650862
20084,162,304,304
20085,162,304,4795676
20086,162,304,5222762
20087,162,304,304
20088,162,304,2879276
20089,162,304,28169650
20090,162,304,2566958
20091,162,304,304
20092,162,304,356196
20093,162,304,37254
20094,162,304,7015764
20095,162,304,18569936
20096,162,304,13198998
20097,162,304,772982
20098,162,304,2771168
20099,162,304,4269830
20100,162,304,1881996
20101,162,304,387308
20102,162,304,11631518
20103,162,304,1341826
20104,162,304,9530604
20105,162,304,4689324
20106,162,304,3848130
20107,162,304,304
20108,162,304,7325852
20109,162,304,5350266
20110,162,304,215912
20111,162,304,13198998
20112,162,304,304
20113,162,304,5656588
20114,162,304,1844294
20115,162,304,304
20116,162,304,16382198
20117,162,304,304
20118,162,304,304
20119,162,304,7427340
20120,162,304,1008338
20121,162,304,25573832
20122,162,304,2129326
20123,162,304,304
20124,162,304,5598192
20125,162,304,304
20126,162,304,304
20127,162,304,6059808
20128,162,304,637758
20129,162,304,11293644
20130,162,304,304
20131,162,304,24265044
20132,162,304,42752554
20133,162,304,6255214
20134,162,304,2954566
20135,162,304,13211300
20136,162,304,1350152
20137,162,304,653362
20138,162,304,191141412
20139,162,304,13017158
20140,162,304,4993878
20141,162,304,917268
20142,162,304,1434718
20143,162,304,304
20144,162,304,330028
20145,162,304,1672774
20146,162,304,1198780
20147,162,304,1263150
20148,162,304,3216688
20149,162,304,9535346
20150,162,304,9045618
20151,162,304,304
20152,162,304,653362
20153,162,304,4334682
20154,162,304,1866252
20155,162,304,39416384
20156,162,304,28575546
20157,162,304,304
20158,162,304,304
20159,162,304,304
20160,162,304,31063918
20161,162,304,304
20162,162,304,16209100
20163,162,304,9708156
20164,162,304,304
20165,162,304,42752554
20166,162,304,601144
20167,162,304,66914
20168,162,304,9831392
20169,162,304,772982
20170,162,304,2954566
20171,162,304,15752518
20172,162,304,304
20173,162,304,2532228
20174,162,304,160814
20175,162,304,1181610
20176,162,304,3311546
20177,162,304,7923542
20178,162,304,28169650
20179,162,304,2954566
20180,162,304,8619506
20181,162,304,1355336
20182,162,304,3272426
20183,162,304,437316
20184,162,304,7913410
20185,162,304,3404174
20186,162,304,31063918
20187,162,304,911732
20188,162,304,304
20189,162,304,2807782
20190,162,304,6754388
20191,162,304,854890
20192,162,304,249028
20193,162,304,8018372
20194,162,304,8756022
20195,162,304,2475264
20196,162,304,2084944
20197,162,304,304
20198,162,304,304
20199,162,304,4929188
20200,162,304,304
20201,162,304,6059808
20202,162,304,3064068
20203,162,304,8743072
20204,162,304,10477526
20205,162,304,3475030
20206,162,304,2612050
20207,162,304,304
20208,162,304,304
20209,162,304,476788
20210,162,304,6967430
20211,162,304,6987502
20212,162,304,304
20213,162,304,7434730
20214,162,304,1150854
20215,162,304,3090734
20216,162,304,1341826
20217,162,304,1798696
20218,162,304,4207344
20219,162,304,1104440
20220,162,304,722008
20221,162,304,1099846
20222,162,304,15752518
20223,162,304,1665008
20224,162,304,601144
20225,162,304,2715304
20226,162,304,447120
20227,162,304,6830156
20228,162,304,170938
20229,162,304,45398412
20230,162,304,304
20231,162,304,304
20232,162,304,4929188
20233,162,304,2230646
20234,162,304,42458
20235,162,304,38561802
20236,162,304,4910110
20237,162,304,304
20238,162,304,1779598
20239,162,304,1341826
20240,162,304,1249928
20241,162,304,2078644
20242,162,304,304
20243,162,304,304
20244,162,304,304
20245,162,304,4910110
20246,162,304,15323722
20247,162,304,304
20248,162,304,35028036
20249,162,304,601144
20250,162,304,304
20251,162,304,1498970
20252,162,304,304
20253,162,304,13198998
20254,162,304,8338236
20255,162,304,1227558
20256,162,304,3872272
20257,162,304,3351460
20258,162,304,13017158
20259,162,304,4396872
20260,162,304,304
20261,162,304,1341826
20262,162,304,3090734
20263,162,304,1341826
20264,162,304,1156206
20265,162,304,1762380
20266,162,304,14131234
20267,162,304,12791482
20268,162,304,6711302
20269,162,304,2000356
20270,162,304,336156
20271,162,304,304
20272,162,304,1280400
20273,162,304,13017158
20274,162,304,5342998
20275,162,304,772982
20276,162,304,304
20277,162,304,5074564
20278,162,304,1764286
20279,162,304,6178042
20280,162,304,1341826
20281,162,304,133970
20282,162,304,1303912
20283,162,304,6040434
20284,162,304,1341826
20285,162,304,1773594
20286,162,304,1030734
20287,162,304,304
20288,162,304,1092756
20289,162,304,1203368
20290,162,304,278552
20291,162,304,2365394
20292,162,304,24400918
20293,162,304,31790976
20294,162,304,231688
20295,162,304,2429292
20296,162,304,15752518
20297,162,304,6551090
20298,162,304,807712
20299,162,304,31094
20300,162,304,133970
20301,162,304,653362
20302,162,304,4285908
20303,162,304,2936408
20304,162,304,902732
20305,162,304,56024
20306,162,304,6664734
20307,162,304,3927814
20308,162,304,6429436
20309,162,304,304
20310,162,304,304
20311,162,304,8786014
20312,162,304,4976868
20313,162,304,1704278
20314,162,304,10957308
20315,162,304,304
20316,162,304,48950450
20317,162,304,304
20318,162,304,2602782
20319,162,304,6059808
20320,162,304,6294336
20321,162,304,12801260
20322,162,304,7634878
20323,162,304,2581912
20324,162,304,7433638
20325,162,304,8497208
20326,162,304,1263352
20327,162,304,304
20328,162,304,14331328
20329,162,304,4753692
20330,162,304,304
20331,162,304,5986450
20332,162,304,3266722
20333,162,304,1709510
20334,162,304,2173662
20335,162,304,6049886
20336,162,304,3797652
20337,162,304,2196382
20338,162,304,1227558
20339,162,304,201196
20340,162,304,12930560
20341,162,304,2313026
20342,162,304,644528
20343,162,304,304
20344,162,304,193018
20345,162,304,1844294
20346,162,304,304
20347,162,304,15752518
20348,162,304,2992278
20349,162,304,1133936
20350,162,304,2653730
20351,162,304,19617828
20352,162,304,1969272
20353,162,304,4946578
20354,162,304,6754388
20355,162,304,2878964
20356,162,304,2034792
20357,162,304,13597448
20358,162,304,3696782
20359,162,304,189096
20360,162,304,2149670
20361,162,304,18680850
20362,162,304,433690
20363,162,304,304
20364,162,304,13198998
20365,162,304,330028
20366,162,304,3761656
20367,162,304,6754388
20368,162,304,304
20369,162,304,3404174
20370,162,304,6618642
20371,162,304,3587554
20372,162,304,2954566
20373,162,304,1227558
20374,162,304,304
20375,162,304,15752518
20376,162,304,556174
20377,162,304,304
20378,162,304,20244238
20379,162,304,28570
20380,162,304,304
20381,162,304,7009408
20382,162,304,304
20383,162,304,4209996
20384,162,304,8479694
20385,162,304,18817690
20386,162,304,1244896
20387,162,304,706400
20388,162,304,2129776
20389,162,304,8479694
20390,162,304,7713114
20391,162,304,4329966
20392,162,304,304
20393,162,304,566912
20394,162,304,1938336
20395,162,304,41979856
20396,162,304,721888
20397,162,304,304
20398,162,304,304
20399,162,304,4422278
20400,162,304,22827600
20401,162,304,3141920
20402,162,304,1762376
20403,162,304,65648
20404,162,304,304
20405,162,304,36456
20406,162,304,720914
20407,162,304,552198
20408,162,304,4579160
20409,162,304,304
20410,162,304,5531930
20411,162,304,304
20412,162,304,304
20413,162,304,304
20414,162,304,507872
20415,162,304,2549442
20416,162,304,885214
20417,162,304,1349710
20418,162,304,8266618
20419,162,304,304
20420,162,304,304
20421,162,304,1407754
20422,162,304,7072540
20423,162,304,4329966
20424,162,304,2098372
20425,162,304,8903280
20426,162,304,16726424
20427,162,304,4055640
20428,162,304,706400
20429,162,304,313780
20430,162,304,185748
20431,162,304,3448536
20432,162,304,304
20433,162,304,1530052
20434,162,304,1680020
20435,162,304,5326308
20436,162,304,8120658
20437,162,304,1302972
20438,162,304,723914
20439,162,304,6153552
20440,162,304,8169398
20441,162,304,4398602
20442,162,304,7071156
20443,162,304,304
20444,162,304,7549990
20445,162,304,33480
20446,162,304,702136
20447,162,304,6092324
20448,162,304,722328
20449,162,304,9624030
20450,162,304,8284924
20451,162,304,18715556
20452,162,304,1007836
20453,162,304,20663406
20454,162,304,1844294
20455,162,304,304
20456,162,304,2786000
20457,162,304,304
20458,162,304,1585628
20459,162,304,6917748
20460,162,304,64088
20461,162,304,304
20462,162,304,4855182
20463,162,304,3361582
20464,162,304,4453352
20465,162,304,16832602
20466,162,304,1793312
20467,162,304,304
20468,162,304,4415476
20469,162,304,5016630
20470,162,304,3007734
20471,162,304,29104270
20472,162,304,11724940
20473,162,304,304
20474,162,304,691250
20475,162,304,9535346
20476,162,304,471580
20477,162,304,1944482
20478,162,304,304
20479,162,304,304
20480,162,304,323670
20481,162,304,304
20482,162,304,304
20483,162,304,7262708
20484,162,304,30672516
20485,162,304,36844734
20486,162,304,4410294
20487,162,304,2948868
20488,162,304,12472538
20489,162,304,1306094
20490,162,304,12826040
20491,162,304,10711262
20492,162,304,3887130
20493,162,304,5484752
20494,162,304,827288
20495,162,304,7681236
20496,162,304,2953310
20497,162,304,304
20498,162,304,1963592
20499,162,304,304
20500,162,304,304
20501,162,304,5686582
20502,162,304,4420852
20503,162,304,1575676
20504,162,304,4666106
20505,162,304,380360
20506,162,304,4101590
20507,162,304,304
20508,162,304,4811980
20509,162,304,304
20510,162,304,15657038
20511,162,304,691238
20512,162,304,5365902
20513,162,304,304
20514,162,304,1838432
20515,162,304,7160928
20516,162,304,3548882
20517,162,304,17568566
20518,162,304,7915620
20519,162,304,304
20520,162,304,3387286
20521,162,304,1135846
20522,162,304,4296356
20523,162,304,3025890
20524,162,304,2986570
20525,162,304,14197042
20526,162,304,2251130
20527,162,304,1137254
20528,162,304,2908478
20529,162,304,281580
20530,162,304,2972848
20531,162,304,14875354
20532,162,304,70542
20533,162,304,304
20534,162,304,304
20535,162,304,304
20536,162,304,2174628
20537,162,304,34100516
20538,162,304,6521766
20539,162,304,316134
20540,162,304,10411714
20541,162,304,8448112
20542,162,304,4531500
20543,162,304,3613752
20544,162,304,7746754
20545,162,304,1948604
20546,162,304,304
20547,162,304,304
20548,162,304,448090
20549,162,304,537540
20550,162,304,6604446
20551,162,304,6521766
20552,162,304,4528820
20553,162,304,5384180
20554,162,304,2147608
20555,162,304,2168920
20556,162,304,8230944
20557,162,304,6317996
20558,162,304,1931238
20559,162,304,820192
20560,162,304,15534554
20561,162,304,5526698
20562,162,304,2549442
20563,162,304,1619240
20564,162,304,304
20565,162,304,47239538
20566,162,304,2158328
20567,162,304,3386016
20568,162,304,11556052
20569,162,304,304
20570,162,304,304
20571,162,304,8291576
20572,162,304,1357690
20573,162,304,3689840
20574,162,304,304
20575,162,304,3234702
20576,162,304,3129582
20577,162,304,1585628
20578,162,304,29173226
20579,162,304,2930760
20580,162,304,65780268
20581,162,304,2381784
20582,162,304,278552
20583,162,304,5297398
20584,162,304,2451428
20585,162,304,1329786
20586,162,304,30124740
20587,162,304,15516872
20588,162,304,304
20589,162,304,4415350
20590,162,304,3033608
20591,162,304,4579160
20592,162,304,304
20593,162,304,605234
20594,162,304,2023450
20595,162,304,304
20596,162,304,1409018
20597,162,304,304
20598,162,304,883010
20599,162,304,14175418
20600,162,304,8190712
20601,162,304,304
20602,162,304,188100
20603,162,304,36456
20604,162,304,2899004
20605,162,304,36458
20606,162,304,2898234
20607,162,304,381594
20608,162,304,5480450
20609,162,304,4422278
20610,162,304,8414966
20611,162,304,304
20612,162,304,16275674
20613,162,304,544630
20614,162,304,4591758
20615,162,304,663312
20616,162,304,1931238
20617,162,304,2098372
20618,162,304,304
20619,162,304,1823280
20620,162,304,304
20621,162,304,1215048
20622,162,304,304
20623,162,304,3036138
20624,162,304,9535346
20625,162,304,1631692
20626,162,304,6477710
20627,162,304,915974
20628,162,304,304
20629,162,304,304
20630,162,304,304
20631,162,304,1156356
20632,162,304,304
20633,162,304,304
20634,162,304,714146
20635,162,304,304
20636,162,304,3025890
20637,162,304,9946124
20638,162,304,14341452
20639,162,304,1703982
20640,162,304,304
20641,162,304,304
20642,162,304,304
20643,162,304,415060
20644,162,304,304
20645,162,304,2013446
20646,162,304,2915106
20647,162,304,3928312
20648,162,304,36412296
20649,162,304,1284810
20650,162,304,3809778
20651,162,304,304
20652,162,304,2452668
20653,162,304,4626338
20654,162,304,365526
20655,162,304,16566868
20656,162,304,1729412
20657,162,304,304
20658,162,304,1234628
20659,162,304,9848468
20660,162,304,938400
20661,162,304,6606016
20662,162,304,304
20663,162,304,15384938
20664,162,304,2113824
20665,162,304,1316222
20666,162,304,4163290
20667,162,304,10600476
20668,162,304,434020
20669,162,304,10001842
20670,162,304,855694
20671,162,304,4656652
20672,162,304,19774738
20673,162,304,1304508
20674,162,304,4214762
20675,162,304,11155334
20676,162,304,4436342
20677,162,304,7915770
20678,162,304,1144850
20679,162,304,5135462
20680,162,304,1047600
20681,162,304,3040084
20682,162,304,15599076
20683,162,304,2037438
20684,162,304,8360984
20685,162,304,4354722
20686,162,304,1026172
20687,162,304,9863130
20688,162,304,42132148
20689,162,304,8332434
20690,162,304,1686290
20691,162,304,1527226
20692,162,304,304
20693,162,304,266250
20694,162,304,1319984
20695,162,304,304
20696,162,304,6177244
20697,162,304,3246850
20698,162,304,304
20699,162,304,13589264
20700,162,304,5780330
20701,162,304,760678
20702,162,304,30652318
20703,162,304,5032704
20704,162,304,304
20705,162,304,1007688
20706,162,304,1184414
20707,162,304,3454984
20708,162,304,4656652
20709,162,304,2933884
20710,162,304,3447150
20711,162,304,6029518
20712,162,304,3599388
20713,162,304,2519768
20714,162,304,4884854
20715,162,304,2099314
20716,162,304,304
20717,162,304,304
20718,162,304,304
20719,162,304,16275674
20720,162,304,1514306
20721,162,304,1429210
20722,162,304,3025274
20723,162,304,304
20724,162,304,304
20725,162,304,14552430
20726,162,304,7674494
20727,162,304,304
20728,162,304,1461092
20729,162,304,14434402
20730,162,304,304
20731,162,304,304
20732,162,304,4329966
20733,162,304,2945218
20734,162,304,5991166
20735,162,304,105890
20736,162,304,78898
20737,162,304,12245306
20738,162,304,1898918
20739,162,304,531090
20740,162,304,2088738
20741,162,304,1731592
20742,162,304,304
20743,162,304,66914
20744,162,304,9601628
20745,162,304,574476
20746,162,304,1083752
20747,162,304,558814
20748,162,304,3116962
20749,162,304,8414966
20750,162,304,1514454
20751,162,304,304
20752,162,304,1561954
20753,162,304,505018
20754,162,304,5337316
20755,162,304,2786000
20756,162,304,1555160
20757,162,304,714146
20758,162,304,1998174
20759,162,304,2549442
20760,162,304,15657038
20761,162,304,304
20762,162,304,1037330
20763,162,304,5531930
20764,162,304,3880622
20765,162,304,19353360
20766,162,304,6290568
20767,162,304,701986
20768,162,304,1470100
20769,162,304,5914318
20770,162,304,304
20771,162,304,2158328
20772,162,304,5715782
20773,162,304,4594930
20774,162,304,304
20775,162,304,3775050
20776,162,304,2941118
20777,162,304,11773218
20778,162,304,304
20779,162,304,428160
20780,162,304,3860114
20781,162,304,1229096
20782,162,304,1502304
20783,162,304,12552246
20784,162,304,304
20785,162,304,6317996
20786,162,304,4264772
20787,162,304,304
20788,162,304,5983628
20789,162,304,2986570
20790,162,304,1793312
20791,162,304,26610552
20792,162,304,7915620
20793,162,304,20738998
20794,162,304,6159704
20795,162,304,773630
20796,162,304,1037330
20797,162,304,2706298
20798,162,304,8060696
20799,162,304,6007414
20800,162,304,8791988
20801,162,304,3755360
20802,162,304,2786000
20803,162,304,5996670
20804,162,304,2098372
20805,162,304,304
20806,162,304,304
20807,162,304,12518782
20808,162,304,14423012
20809,162,304,3361582
20810,162,304,651624
20811,162,304,149804
20812,162,304,6149606
20813,162,304,2007770
20814,162,304,304
20815,162,304,304
20816,162,304,304
20817,162,304,50017668
20818,162,304,2372812
20819,162,304,1594456
20820,162,304,4329966
20821,162,304,16736
20822,162,304,3379574
20823,162,304,35030712
20824,162,304,1793312
20825,162,304,5441658
20826,162,304,304
20827,162,304,6467316
20828,162,304,5451104
20829,162,304,6437650
20830,162,304,2849584
20831,162,304,1489346
20832,162,304,304
20833,162,304,543866
20834,162,304,11556052
20835,162,304,17505728
20836,162,304,2926464
20837,162,304,15118064
20838,162,304,15141266
20839,162,304,1931238
20840,162,304,2849584
20841,162,304,634112
20842,162,304,16275674
20843,162,304,10411714
20844,162,304,1840030
20845,162,304,4656652
20846,162,304,416628
20847,162,304,8058142
20848,162,304,2706298
20849,162,304,130798388
20850,162,304,11556052
20851,162,304,65780268
20852,162,304,4341798
20853,162,304,368678
20854,162,304,6402624
20855,162,304,5423328
20856,162,304,1917672
20857,162,304,304
20858,162,304,2098372
20859,162,304,123441760
20860,162,304,304
20861,162,304,2549442
20862,162,304,5329430
20863,162,304,32240814
20864,162,304,3526652
20865,162,304,139506
20866,162,304,1314010
20867,162,304,539922
20868,162,304,4990258
20869,162,304,304
20870,162,304,1135846
20871,162,304,26804488
20872,162,304,7543484
20873,162,304,6591652
20874,162,304,41979856
20875,162,304,5531930
20876,162,304,7144980
20877,162,304,5127426
20878,162,304,1752284
20879,162,304,803000
20880,162,304,494298
20881,162,304,40264670
20882,162,304,304
20883,162,304,849716
20884,162,304,28169650
20885,162,304,304
20886,162,304,304
20887,162,304,14197042
20888,162,304,15534554
20889,162,304,18318668
20890,162,304,5887502
20891,162,304,2343960
20892,162,304,304
20893,162,304,1514454
20894,162,304,1405076
20895,162,304,304
20896,162,304,9591950
20897,162,304,963014
20898,162,304,5531930
20899,162,304,304
20900,162,304,304
20901,162,304,4579160
20902,162,304,1931238
20903,162,304,2887290
20904,162,304,9143786
20905,162,304,304
20906,162,304,5769260
20907,162,304,4733504
20908,162,304,4913108
20909,162,304,3337274
20910,162,304,3379574
20911,162,304,14596470
20912,162,304,2381784
20913,162,304,7052670
20914,162,304,4329966
20915,162,304,304
20916,162,304,24682422
20917,162,304,3076550
20918,162,304,304
20919,162,304,6521766
20920,162,304,1081692
20921,162,304,3379574
20922,162,304,2250184
20923,162,304,3720298
20924,162,304,966512
20925,162,304,304
20926,162,304,942664
20927,162,304,304
20928,162,304,6317996
20929,162,304,11900424
20930,162,304,1305968
20931,162,304,580308
20932,162,304,3588638
20933,162,304,1634694
20934,162,304,22827600
20935,162,304,1931238
20936,162,304,8060696
20937,162,304,33648704
20938,162,304,304
20939,162,304,1022346
20940,162,304,237044
20941,162,304,432284
20942,162,304,4422278
20943,162,304,7674494
20944,162,304,690446
20945,162,304,5484752
20946,162,304,1022346
20947,162,304,500626
20948,162,304,8559996
20949,162,304,37910630
20950,162,304,11131224
20951,162,304,1619240
20952,162,304,5887502
20953,162,304,2168920
20954,162,304,3163344
20955,162,304,304
20956,162,304,5334492
20957,162,304,17995278
20958,162,304,1659828
20959,162,304,8980428
20960,162,304,11614300
20961,162,304,1481636
20962,162,304,8316626
20963,162,304,304
20964,162,304,17467550
20965,162,304,1527078
20966,162,304,304
20967,162,304,1938336
20968,162,304,5179996
20969,162,304,3289294
20970,162,304,2021836
20971,162,304,13858028
20972,162,304,2954566
20973,162,304,17568566
20974,162,304,1215048
20975,162,304,9458162
20976,162,304,8540294
20977,162,304,582048
20978,162,304,304
20979,162,304,8771038
20980,162,304,7549990
20981,162,304,304
20982,162,304,304
20983,162,304,1931238
20984,162,304,1248512
20985,162,304,706400
20986,162,304,304
20987,162,304,5246394
20988,162,304,11169550
20989,162,304,5136844
20990,162,304,4579160
20991,162,304,304
20992,162,304,8479694
20993,162,304,4194392
20994,162,304,1553130
20995,162,304,1793312
20996,162,304,426866
20997,162,304,6007414
20998,162,304,304
20999,162,304,90558
21000,162,304,38919100
21001,162,304,13145010
21002,162,304,1215048
21003,162,304,2642688
21004,162,304,5112586
21005,162,304,2837626
21006,162,304,304
21007,162,304,1101906
21008,162,304,4697358
21009,162,304,6092324
21010,162,304,543866
21011,162,304,3134294
21012,162,304,543866
21013,162,304,6521766
21014,162,304,304
21015,162,304,2484248
21016,162,304,304
21017,162,304,698666
21018,162,304,15666484
21019,162,304,304
21020,162,304,4438400
21021,162,304,2717662
21022,162,304,4940754
21023,162,304,8479694
21024,162,304,381776
21025,162,304,5893178
21026,162,304,20878516
21027,162,304,304
21028,162,304,4453352
21029,162,304,304
21030,162,304,4261144
21031,162,304,5211396
21032,162,304,3468108
21033,162,304,279488
21034,162,304,3003520
21035,162,304,304
21036,162,304,33606
21037,162,304,9535346
21038,162,304,4816832
21039,162,304,65780268
21040,162,304,826842
21041,162,304,304
21042,162,304,1362014
21043,162,304,304
21044,162,304,3551434
21045,162,304,1346212
21046,162,304,765744
21047,162,304,864082
21048,162,304,4223592
21049,162,304,1231622
21050,162,304,304
21051,162,304,5127426
21052,162,304,12013572
21053,162,304,10411714
21054,162,304,4284694
21055,162,304,9535346
21056,162,304,304
21057,162,304,4398602
21058,162,304,333324
21059,162,304,2521656
21060,162,304,4697358
21061,162,304,6023044
21062,162,304,304
21063,162,304,304
21064,162,304,1146734
21065,162,304,4579160
21066,162,304,333324
21067,162,304,1794076
21068,162,304,1080572
21069,162,304,3853812
21070,162,304,26263024
21071,162,304,5484752
21072,162,304,3674058
21073,162,304,2098372
21074,162,304,13344672
21075,162,304,6320236
21076,162,304,1459354
21077,162,304,12670448
21078,162,304,8060696
21079,162,304,3173586
21080,162,304,1684258
21081,162,304,6317996
21082,162,304,617538
21083,162,304,304
21084,162,304,3035192
21085,162,304,168226
21086,162,304,49227598
21087,162,304,304
21088,162,304,4656652
21089,162,304,8791988
21090,162,304,9753952
21091,162,304,702162
21092,162,304,1761112
21093,162,304,3741930
21094,162,304,498746
21095,162,304,24708000
21096,162,304,8672048
21097,162,304,12166982
21098,162,304,4329966
21099,162,304,783902
21100,162,304,11556052
21101,162,304,304
21102,162,304,32704754
21103,162,304,288970
21104,162,304,2786000
21105,162,304,9535346
21106,162,304,304
21107,162,304,8200014
21108,162,304,9703294
21109,162,304,13031198
21110,162,304,304
21111,162,304,8453026
21112,162,304,15884146
21113,162,304,2314090
21114,162,304,5949340
21115,162,304,304
21116,162,304,304
21117,162,304,304
21118,162,304,5112586
21119,162,304,885214
21120,162,304,885214
21121,162,304,304
21122,162,304,2934468
21123,162,304,304
21124,162,304,1592098
21125,162,304,849716
21126,162,304,2910836
21127,162,304,304
21128,162,304,4656652
21129,162,304,1251196
21130,162,304,10411714
21131,162,304,65780268
21132,162,304,233748
21133,162,304,8336556
21134,162,304,304
21135,162,304,2986570
21136,162,304,2336872
21137,162,304,8479694
21138,162,304,4579160
21139,162,304,3904290
21140,162,304,2986570
21141,162,304,6181520
21142,162,304,304
21143,162,304,6168
21144,162,304,45806686
21145,162,304,78898
21146,162,304,304
21147,162,304,3420456
21148,162,304,5531930
21149,162,304,1791904
21150,162,304,9535346
21151,162,304,8479694
