19582,77,321081
19583,77,3526561
19584,77,184883
19585,77,10871365
19586,77,2211629
19587,77,2852827
19588,77,37146079
19589,77,16634187
19590,77,1398213
19591,77,702691
19592,77,77
19593,77,2291309
19594,77,77
19595,77,2569403
19596,77,2319073
19597,77,1169055
19598,77,251319
19599,77,1813119
19600,77,6863673
19601,77,509227
19602,77,77
19603,77,5753427
19604,77,381537
19605,77,87675
19606,77,8141553
19607,77,9308939
19608,77,8302177
19609,77,77
19610,77,6174157
19611,77,511899
19612,77,61469
19613,77,338277
19614,77,77
19615,77,3688809
19616,77,32387623
19617,77,267117
19618,77,2511331
19619,77,107063
19620,77,77
19621,77,2122909
19622,77,391013
19623,77,77
19624,77,387981
19625,77,6355949
19626,77,2047947
19627,77,2937889
19628,77,724943
19629,77,8141553
19630,77,7422655
19631,77,4277163
19632,77,4267541
19633,77,7422655
19634,77,1112209
19635,77,6176683
19636,77,77
19637,77,2093589
19638,77,1132131
19639,77,5692649
19640,77,972097
19641,77,10215631
19642,77,7060497
19643,77,630427
19644,77,2462551
19645,77,83583
19646,77,77
19647,77,3428257
19648,77,1386829
19649,77,77
19650,77,5441875
19651,77,834943
19652,77,1462123
19653,77,2699909
19654,77,2569403
19655,77,6355949
19656,77,1248283
19657,77,2605519
19658,77,8141553
19659,77,335267
19660,77,5279335
19661,77,972097
19662,77,3044113
19663,77,2144227
19664,77,1381329
19665,77,77
19666,77,77
19667,77,11320517
19668,77,3510931
19669,77,243723
19670,77,740871
19671,77,77
19672,77,539485
19673,77,77
19674,77,697807
19675,77,7235819
19676,77,8212727
19677,77,13700461
19678,77,569651
19679,77,994057
19680,77,5468389
19681,77,37315
19682,77,947203
19683,77,326269
19684,77,2712687
19685,77,4732155
19686,77,5923379
19687,77,356927
19688,77,3113869
19689,77,11011815
19690,77,6909125
19691,77,835097
19692,77,689923
19693,77,12095573
19694,77,437373
19695,77,13356245
19696,77,2585651
19697,77,13356245
19698,77,1447311
19699,77,278461
19700,77,570119
19701,77,77
19702,77,937375
19703,77,1354805
19704,77,6615749
19705,77,873763
19706,77,2101161
19707,77,605179
19708,77,2688219
19709,77,1877029
19710,77,4712109
19711,77,1354805
19712,77,3440267
19713,77,1575119
19714,77,2434299
19715,77,3014941
19716,77,6505257
19717,77,347727
19718,77,696391
19719,77,1889327
19720,77,2569403
19721,77,9317323
19722,77,3133121
19723,77,77
19724,77,1772889
19725,77,685971
19726,77,2963939
19727,77,8682551
19728,77,3014941
19729,77,8900837
19730,77,947493
19731,77,3180771
19732,77,3996715
19733,77,4006191
19734,77,819933
19735,77,281141
19736,77,3067921
19737,77,9413395
19738,77,4575271
19739,77,12179703
19740,77,184565
19741,77,1079275
19742,77,4480283
19743,77,5468389
19744,77,1012955
19745,77,2656967
19746,77,3218509
19747,77,7020095
19748,77,2342787
19749,77,2374167
19750,77,2872069
19751,77,528321
19752,77,77
19753,77,1157389
19754,77,2561837
19755,77,8831547
19756,77,4914621
19757,77,5599073
19758,77,6027371
19759,77,746405
19760,77,3194671
19761,77,77
19762,77,14619755
19763,77,331037
19764,77,2690115
19765,77,511899
19766,77,388159
19767,77,77
19768,77,2189847
19769,77,9720063
19770,77,2410301
19771,77,320317
19772,77,2417575
19773,77,4183567
19774,77,547107
19775,77,77
19776,77,77
19777,77,112921
19778,77,121133
19779,77,5923379
19780,77,77
19781,77,3043141
19782,77,6432523
19783,77,2569403
19784,77,727335
19785,77,3510931
19786,77,1504273
19787,77,12120833
19788,77,873763
19789,77,77
19790,77,1166219
19791,77,2362159
19792,77,972097
19793,77,2677659
19794,77,2827269
19795,77,7500161
19796,77,19516453
19797,77,1710393
19798,77,2603365
19799,77,3427447
19800,77,77
19801,77,10260595
19802,77,3014941
19803,77,552755
19804,77,338277
19805,77,3527507
19806,77,4792757
19807,77,2921023
19808,77,8544951
19809,77,5524749
19810,77,77
19811,77,77
19812,77,4151713
19813,77,7118723
19814,77,3118763
19815,77,9319233
19816,77,1348025
19817,77,778433
19818,77,2076679
19819,77,4843263
19820,77,1514839
19821,77,1139231
19822,77,77
19823,77,77
19824,77,1546243
19825,77,685975
19826,77,4954027
19827,77,9016513
19828,77,1139231
19829,77,5713311
19830,77,92415
19831,77,568233
19832,77,168487
19833,77,1710523
19834,77,57862193
19835,77,184445
19836,77,3904557
19837,77,6930431
19838,77,4819919
19839,77,379947
19840,77,18697665
19841,77,248793
19842,77,3410861
19843,77,6745795
19844,77,77
19845,77,413417
19846,77,8697861
19847,77,6378987
19848,77,8976923
19849,77,6733785
19850,77,819933
19851,77,77
19852,77,2159533
19853,77,7262505
19854,77,5468389
19855,77,10312345
19856,77,4855717
19857,77,1354805
19858,77,6440391
19859,77,1513129
19860,77,19464061
19861,77,5966145
19862,77,873763
19863,77,765007
19864,77,2707645
19865,77,77
19866,77,969421
19867,77,167831
19868,77,6868907
19869,77,1068521
19870,77,57862193
19871,77,549459
19872,77,2781505
19873,77,31821847
19874,77,81210093
19875,77,2712687
19876,77,2395299
19877,77,3550557
19878,77,1121575
19879,77,2550767
19880,77,103477083
19881,77,26742863
19882,77,1329403
19883,77,335267
19884,77,4294529
19885,77,391013
19886,77,2374167
19887,77,3471671
19888,77,685975
19889,77,1813119
19890,77,1500155
19891,77,77
19892,77,688479
19893,77,3007971
19894,77,339417
19895,77,77
19896,77,3484435
19897,77,1237221
19898,77,388159
19899,77,2031695
19900,77,4584747
19901,77,77
19902,77,2569403
19903,77,5974357
19904,77,1083983
19905,77,5468389
19906,77,3437411
19907,77,77
19908,77,2635187
19909,77,1504273
19910,77,18927601
19911,77,3559243
19912,77,8885849
19913,77,2109847
19914,77,379947
19915,77,3043349
19916,77,1799235
19917,77,819933
19918,77,2558331
19919,77,77
19920,77,727335
19921,77,77
19922,77,77
19923,77,379451
19924,77,2411435
19925,77,3527507
19926,77,8068177
19927,77,2699909
19928,77,396079
19929,77,3766949
19930,77,1964473
19931,77,4341067
19932,77,16103577
19933,77,2909481
19934,77,21718977
19935,77,5385705
19936,77,2172485
19937,77,77
19938,77,3647923
19939,77,1794317
19940,77,5233705
19941,77,77
19942,77,92415
19943,77,2743475
19944,77,1603049
19945,77,77
19946,77,232863
19947,77,143207
19948,77,12779711
19949,77,37315
19950,77,371299
19951,77,77
19952,77,1186115
19953,77,2078733
19954,77,2189847
19955,77,77
19956,77,77
19957,77,7422655
19958,77,77
19959,77,1354805
19960,77,2506259
19961,77,92415
19962,77,3621549
19963,77,2011983
19964,77,1559015
19965,77,4203453
19966,77,3616221
19967,77,672701
19968,77,5062461
19969,77,3205413
19970,77,2101317
19971,77,77
19972,77,77
19973,77,2921023
19974,77,6355949
19975,77,400905
19976,77,1700127
19977,77,77
19978,77,1028291
19979,77,7394749
19980,77,77
19981,77,248793
19982,77,1813119
19983,77,672701
19984,77,5611701
19985,77,352959
19986,77,77
19987,77,8077159
19988,77,391013
19989,77,7422655
19990,77,1287867
19991,77,3014941
19992,77,4072153
19993,77,154277
19994,77,7166379
19995,77,157573
19996,77,3907083
19997,77,77
19998,77,5468389
19999,77,2455751
20000,77,2569403
20001,77,2132573
20002,77,6505257
20003,77,511899
20004,77,137555
20005,77,4558547
20006,77,685975
20007,77,819933
20008,77,10702645
20009,77,95236839
20010,77,2621339
20011,77,6378987
20012,77,9106577
20013,77,7919001
20014,77,2677659
20015,77,4553635
20016,77,2569403
20017,77,309695
20018,77,77
20019,77,3571071
20020,77,811897
20021,77,1593921
20022,77,4512451
20023,77,270573
20024,77,7450267
20025,77,77
20026,77,1521953
20027,77,1278429
20028,77,2753391
20029,77,2392301
20030,77,661667
20031,77,1826399
20032,77,2224579
20033,77,2189847
20034,77,5003945
20035,77,5692649
20036,77,2921023
20037,77,1960551
20038,77,57862193
20039,77,9617491
20040,77,1772889
20041,77,11011815
20042,77,13865507
20043,77,1772889
20044,77,1283479
20045,77,77
20046,77,2455139
20047,77,162493
20048,77,77
20049,77,77
20050,77,311777
20051,77,8831547
20052,77,2229913
20053,77,5468389
20054,77,77
20055,77,1807761
20056,77,18139317
20057,77,1287573
20058,77,92735
20059,77,2506737
20060,77,5692649
20061,77,1230589
20062,77,77
20063,77,5599073
20064,77,335267
20065,77,77
20066,77,1689385
20067,77,9530349
20068,77,4843263
20069,77,1700127
20070,77,3947953
20071,77,1596751
20072,77,9910393
20073,77,388159
20074,77,77
20075,77,503071
20076,77,2374167
20077,77,1113353
20078,77,311959
20079,77,7405473
20080,77,6655339
20081,77,6594149
20082,77,2374167
20083,77,402029
20084,77,77
20085,77,1316305
20086,77,388159
20087,77,2733843
20088,77,77
20089,77,6355949
20090,77,727335
20091,77,1677869
20092,77,2178129
20093,77,3527507
20094,77,8314681
20095,77,2999901
20096,77,6404893
20097,77,472283
20098,77,319521
20099,77,9308939
20100,77,2753419
20101,77,57862193
20102,77,1000303
20103,77,3670971
20104,77,1568969
20105,77,774833
20106,77,77
20107,77,1365703
20108,77,7563621
20109,77,1382741
20110,77,77
20111,77,77
20112,77,5923379
20113,77,1354805
20114,77,4159891
20115,77,2597329
20116,77,3069831
20117,77,1813119
20118,77,6275791
20119,77,2976089
20120,77,57862193
20121,77,910229
20122,77,299915
20123,77,846649
20124,77,34106907
20125,77,4855079
20126,77,820727
20127,77,2569403
20128,77,5733993
20129,77,1583621
20130,77,1513129
20131,77,1577645
20132,77,1616151
20133,77,1161779
20134,77,4397575
20135,77,1817237
20136,77,77
20137,77,3404731
20138,77,2211279
20139,77,4158157
20140,77,4277487
20141,77,5381907
20142,77,77
20143,77,3907083
20144,77,4410025
20145,77,13638121
20146,77,2374167
20147,77,198465
20148,77,19510241
20149,77,3457281
20150,77,77
20151,77,5923379
20152,77,1764049
20153,77,2564955
20154,77,2298577
20155,77,77
20156,77,2175481
20157,77,388159
20158,77,77
20159,77,6355949
20160,77,672701
20161,77,22765973
20162,77,77
20163,77,326269
20164,77,15627897
20165,77,873763
20166,77,1086813
20167,77,11625603
20168,77,886715
20169,77,143207
20170,77,769479
20171,77,77
20172,77,1391741
20173,77,1256943
20174,77,335267
20175,77,683115
20176,77,1813119
20177,77,194513
20178,77,3496119
20179,77,8633165
20180,77,1414793
20181,77,1568965
20182,77,268863
20183,77,765007
20184,77,8141553
20185,77,1230747
20186,77,3014941
20187,77,1019755
20188,77,2770785
20189,77,1609553
20190,77,77
20191,77,77
20192,77,33562923
20193,77,2031695
20194,77,5680491
20195,77,5923379
20196,77,441025
20197,77,6355949
20198,77,2850615
20199,77,727335
20200,77,3014941
20201,77,3440267
20202,77,8141553
20203,77,2829451
20204,77,245965
20205,77,1083983
20206,77,245965
20207,77,5508475
20208,77,672701
20209,77,12963757
20210,77,10739431
20211,77,77
20212,77,2155613
20213,77,2569403
20214,77,5923379
20215,77,542813
20216,77,77
20217,77,2781645
20218,77,77
20219,77,2055513
20220,77,14640589
20221,77,3277673
20222,77,2921023
20223,77,2551707
20224,77,60287409
20225,77,4312833
20226,77,73451
20227,77,850893
20228,77,4322285
20229,77,57862193
20230,77,605179
20231,77,2921023
20232,77,14472045
20233,77,335267
20234,77,4648059
20235,77,77
20236,77,7478083
20237,77,243907
20238,77,2149289
20239,77,727335
20240,77,77
20241,77,1103229
20242,77,5692649
20243,77,77
20244,77,16362569
20245,77,2247419
20246,77,1742421
20247,77,77
20248,77,4438607
20249,77,887977
20250,77,692911
20251,77,77
20252,77,140677
20253,77,710113
20254,77,1209757
20255,77,3527507
20256,77,1687993
20257,77,6355949
20258,77,3112905
20259,77,3667347
20260,77,77
20261,77,1772889
20262,77,43140523
20263,77,77
20264,77,1700127
20265,77,77
20266,77,3916737
20267,77,4352273
20268,77,2228491
20269,77,77
20270,77,7029569
20271,77,388159
20272,77,1629395
20273,77,77
20274,77,77
20275,77,4812509
20276,77,5092165
20277,77,151281
20278,77,77
20279,77,31769273
20280,77,77
20281,77,77
20282,77,77
20283,77,14843241
20284,77,276875
20285,77,877213
20286,77,1710817
20287,77,7313161
20288,77,1772889
20289,77,976337
20290,77,27905361
20291,77,9277411
20292,77,2452611
20293,77,1813119
20294,77,77
20295,77,727335
20296,77,828785
20297,77,3843335
20298,77,388159
20299,77,2083475
20300,77,705697
20301,77,711971
20302,77,77
20303,77,77
20304,77,835265
20305,77,685971
20306,77,364023
20307,77,5507387
20308,77,7821467
20309,77,3846483
20310,77,88658425
20311,77,388159
20312,77,170523
20313,77,1017221
20314,77,1459293
20315,77,2374167
20316,77,3890511
20317,77,1002245
20318,77,4648059
20319,77,4986699
20320,77,6636121
20321,77,3212679
20322,77,509227
20323,77,6505257
20324,77,77
20325,77,77
20326,77,77
20327,77,3608337
20328,77,77
20329,77,9802925
20330,77,511899
20331,77,3710415
20332,77,331675
20333,77,265067
20334,77,13694931
20335,77,11693447
20336,77,4343595
20337,77,2403221
20338,77,1354805
20339,77,14151189
20340,77,1000833
20341,77,752881
20342,77,2189847
20343,77,1268795
20344,77,1964473
20345,77,109747
20346,77,727335
20347,77,563827
20348,77,6934059
20349,77,162785
20350,77,3510293
20351,77,77
20352,77,236937
20353,77,661667
20354,77,77
20355,77,77
20356,77,1616151
20357,77,5781033
20358,77,8003295
20359,77,2569403
20360,77,22235209
20361,77,11444253
20362,77,3616221
20363,77,8141553
20364,77,11320517
20365,77,661667
20366,77,511899
20367,77,4480283
20368,77,3014941
20369,77,539687
20370,77,4653857
20371,77,6234489
20372,77,7673759
20373,77,2486841
20374,77,77
20375,77,28185
20376,77,77
20377,77,3067921
20378,77,5829479
20379,77,20541637
20380,77,1889327
20381,77,2948159
20382,77,511899
20383,77,13497193
20384,77,2569403
20385,77,1851647
20386,77,3458247
20387,77,8141553
20388,77,18139317
20389,77,1239571
20390,77,1770969
20391,77,20880163
20392,77,1383527
20393,77,77
20394,77,8363131
20395,77,4138735
20396,77,276875
20397,77,5468389
20398,77,77
20399,77,147487
20400,77,4874977
20401,77,77
20402,77,11369613
20403,77,77
20404,77,391013
20405,77,2622431
20406,77,1859687
20407,77,7422655
20408,77,77
20409,77,77
20410,77,77
20411,77,397315
20412,77,2569403
20413,77,740225
20414,77,4400433
20415,77,77
20416,77,511899
20417,77,77
20418,77,5452759
20419,77,601685
20420,77,77
20421,77,48053181
20422,77,1700127
20423,77,4809031
20424,77,810135
20425,77,891927
20426,77,77
20427,77,3014941
20428,77,1478397
20429,77,582425
20430,77,2921023
20431,77,819933
20432,77,6266635
20433,77,672701
20434,77,153017
20435,77,8831547
20436,77,4779511
20437,77,77
20438,77,391309
20439,77,1359843
20440,77,77
20441,77,77
20442,77,6570925
20443,77,5441875
20444,77,2635187
20445,77,199895
20446,77,2517773
20447,77,1381355
20448,77,3750055
20449,77,77
20450,77,3581017
20451,77,5717577
20452,77,539485
20453,77,77
20454,77,5174547
20455,77,2054917
20456,77,1386863
20457,77,2235121
20458,77,8415235
20459,77,8697861
20460,77,11658097
20461,77,3482385
20462,77,4896955
20463,77,2374167
20464,77,921587
20465,77,1615829
20466,77,2176081
20467,77,1354801
20468,77,8712545
20469,77,2197725
20470,77,4884445
20471,77,77
20472,77,6061011
20473,77,1354805
20474,77,77
20475,77,1670773
20476,77,5966943
20477,77,2156827
20478,77,23284715
20479,77,590641
20480,77,3527507
20481,77,2548059
20482,77,1670275
20483,77,77
20484,77,2379227
20485,77,77
20486,77,2046383
20487,77,237287
20488,77,8750457
20489,77,3014941
20490,77,1227615
20491,77,1056549
20492,77,4147787
20493,77,57862193
20494,77,4147735
20495,77,6391643
20496,77,2134753
20497,77,686939
20498,77,77
20499,77,77
20500,77,77
20501,77,77
20502,77,5513677
20503,77,9514891
20504,77,2312909
20505,77,16680365
20506,77,5599073
20507,77,10470825
20508,77,19873129
20509,77,11628923
20510,77,11320517
20511,77,2852827
20512,77,2478923
20513,77,1914261
20514,77,6943677
20515,77,2281863
20516,77,6355949
20517,77,5923379
20518,77,2374167
20519,77,7282853
20520,77,4536471
20521,77,15897309
20522,77,8674165
20523,77,77
20524,77,3426491
20525,77,9017771
20526,77,2393739
20527,77,4715117
20528,77,819933
20529,77,511899
20530,77,77
20531,77,1963497
20532,77,11763
20533,77,5468389
20534,77,7262505
20535,77,385601
20536,77,1772889
20537,77,1964473
20538,77,4179617
20539,77,7253801
20540,77,77
20541,77,2127649
20542,77,3615273
20543,77,77
20544,77,388159
20545,77,566329
20546,77,33562923
20547,77,6137395
20548,77,2331549
20549,77,11876349
20550,77,3118763
20551,77,4514997
20552,77,3485209
20553,77,3801157
20554,77,2921023
20555,77,17653541
20556,77,868875
20557,77,3688335
20558,77,2205771
20559,77,77
20560,77,77
20561,77,77
20562,77,406785
20563,77,335267
20564,77,2380043
20565,77,77
20566,77,391013
20567,77,3973815
20568,77,17740015
20569,77,3055299
20570,77,2569403
20571,77,28801
20572,77,38427
20573,77,39861045
20574,77,1227615
20575,77,39363261
20576,77,77
20577,77,77
20578,77,2396441
20579,77,3614779
20580,77,20392643
20581,77,3754443
20582,77,14342307
20583,77,2515417
20584,77,70767
20585,77,77
20586,77,2224579
20587,77,2525167
20588,77,77
20589,77,12811291
20590,77,11003161
20591,77,945109
20592,77,7704723
20593,77,2749007
20594,77,819933
20595,77,391013
20596,77,757117
20597,77,979201
20598,77,7334321
20599,77,711971
20600,77,6685519
20601,77,5468389
20602,77,1306035
20603,77,7750165
20604,77,511899
20605,77,3664971
20606,77,1137021
20607,77,77
20608,77,516937
20609,77,6505257
20610,77,1022935
20611,77,77
20612,77,2189847
20613,77,850245
20614,77,16473501
20615,77,77
20616,77,8415235
20617,77,5098317
20618,77,270895
20619,77,3549173
20620,77,2362159
20621,77,687063
20622,77,4019467
20623,77,77
20624,77,10061299
20625,77,9628535
20626,77,1033801
20627,77,335267
20628,77,11369613
20629,77,13543113
20630,77,3967865
20631,77,77
20632,77,1095511
20633,77,1992577
20634,77,6061011
20635,77,5468389
20636,77,1000657
20637,77,1689385
20638,77,873763
20639,77,2455751
20640,77,99505
20641,77,967511
20642,77,1574169
20643,77,5009771
20644,77,1345187
20645,77,3031155
20646,77,5416937
20647,77,1889327
20648,77,8330931
20649,77,765007
20650,77,2184165
20651,77,6584461
20652,77,552755
20653,77,4541363
20654,77,77
20655,77,5661561
20656,77,77
20657,77,5009771
20658,77,77
20659,77,1937953
20660,77,9308939
20661,77,2411251
20662,77,216149
20663,77,1895979
20664,77,8831547
20665,77,4072153
20666,77,5092165
20667,77,2305817
20668,77,960567
20669,77,1308713
20670,77,3719739
20671,77,13763927
20672,77,77
20673,77,7394749
20674,77,161195
20675,77,4203453
20676,77,77
20677,77,391013
20678,77,1963527
20679,77,77
20680,77,3133303
20681,77,1778215
20682,77,226217
20683,77,77
20684,77,6505257
20685,77,543155
20686,77,3055799
20687,77,2805051
20688,77,77
20689,77,3194693
20690,77,619015
20691,77,5468389
20692,77,1819771
20693,77,511899
20694,77,2688373
20695,77,980929
20696,77,28100449
20697,77,17716971
20698,77,2229787
20699,77,39363261
20700,77,1514839
20701,77,1055579
20702,77,2977173
20703,77,10157723
20704,77,2255609
20705,77,5441875
20706,77,15775947
20707,77,9486635
20708,77,96969
20709,77,819933
20710,77,2291309
20711,77,9812079
20712,77,10457217
20713,77,3138977
20714,77,93671
20715,77,10781579
20716,77,1407871
20717,77,77
20718,77,6505257
20719,77,1889327
20720,77,5468389
20721,77,4843263
20722,77,66395853
20723,77,77
20724,77,8141553
20725,77,6677267
20726,77,77
20727,77,8076855
20728,77,2284829
20729,77,4410677
20730,77,5692649
20731,77,92415
20732,77,931223
20733,77,77
20734,77,279439
20735,77,8141553
20736,77,819933
20737,77,77
20738,77,873763
20739,77,1332873
20740,77,2112795
20741,77,77
20742,77,356103
20743,77,2433823
20744,77,685975
20745,77,77
20746,77,19197651
20747,77,1577645
20748,77,5468389
20749,77,77
20750,77,20336481
20751,77,3771803
20752,77,306717
20753,77,2569403
20754,77,2180363
20755,77,388159
20756,77,908167
20757,77,11391577
20758,77,7556371
20759,77,502105
20760,77,1082889
20761,77,335267
20762,77,4470659
20763,77,13097417
20764,77,6640811
20765,77,3931691
20766,77,4203287
20767,77,77
20768,77,2512095
20769,77,207909
20770,77,8034535
20771,77,18198629
20772,77,77
20773,77,3466431
20774,77,819933
20775,77,77
20776,77,1711789
20777,77,1638403
20778,77,8049365
20779,77,7422685
20780,77,77
20781,77,5692649
20782,77,672701
20783,77,3527507
20784,77,77
20785,77,1564879
20786,77,77
20787,77,532561
20788,77,2082357
20789,77,2080153
20790,77,1589479
20791,77,26225377
20792,77,77
20793,77,1458943
20794,77,77
20795,77,11320517
20796,77,5441875
20797,77,648893
20798,77,209525
20799,77,189301
20800,77,661667
20801,77,14955445
20802,77,2603011
20803,77,21385
20804,77,2577759
20805,77,2291309
20806,77,4989585
20807,77,2040237
20808,77,4072153
20809,77,11484023
20810,77,6189813
20811,77,664023
20812,77,8831547
20813,77,77
20814,77,8983663
20815,77,11117415
20816,77,5843871
20817,77,3998751
20818,77,335267
20819,77,57862193
20820,77,77
20821,77,1287867
20822,77,77
20823,77,7398817
20824,77,82637
20825,77,77
20826,77,77
20827,77,77
20828,77,77
20829,77,10150451
20830,77,3139441
20831,77,1234509
20832,77,77
20833,77,6935497
20834,77,77
20835,77,53722089
20836,77,6355949
20837,77,335267
20838,77,1772889
20839,77,2172635
20840,77,1361273
20841,77,3752261
20842,77,13330687
20843,77,3488685
20844,77,2061521
20845,77,5046861
20846,77,2921023
20847,77,506659
20848,77,27039101
20849,77,672701
20850,77,1354805
20851,77,1637637
20852,77,2537317
20853,77,6505257
20854,77,15273449
20855,77,51523
20856,77,6505257
20857,77,105359
20858,77,533863
20859,77,1670311
20860,77,1354801
20861,77,949529
20862,77,6003061
20863,77,77
20864,77,2693757
20865,77,8141553
20866,77,850893
20867,77,233517
20868,77,2426259
20869,77,570119
20870,77,798155
20871,77,6355949
20872,77,4374061
20873,77,77
20874,77,3080253
20875,77,11458151
20876,77,92415
20877,77,391013
20878,77,3510933
20879,77,1478397
20880,77,3996715
20881,77,11814039
20882,77,77
20883,77,798155
20884,77,4581421
20885,77,3391319
20886,77,57862193
20887,77,8141553
20888,77,3956771
20889,77,9373813
20890,77,12898711
20891,77,3362443
20892,77,2921023
20893,77,6355949
20894,77,5469651
20895,77,685975
20896,77,1788641
20897,77,77
20898,77,5998195
20899,77,308751
20900,77,77
20901,77,1577645
20902,77,31661
20903,77,3621549
20904,77,3527507
20905,77,4975519
20906,77,5667561
20907,77,51569
20908,77,77
20909,77,2612931
20910,77,6781467
20911,77,13172539
20912,77,2283421
20913,77,4535501
20914,77,6094301
20915,77,887187
20916,77,4072153
20917,77,5692649
20918,77,4666511
20919,77,4363461
20920,77,1510755
20921,77,151903
20922,77,77
20923,77,1936069
20924,77,335267
20925,77,77
20926,77,877213
20927,77,2569403
20928,77,3926365
20929,77,77
20930,77,391013
20931,77,68535233
20932,77,77
20933,77,536189
20934,77,1813119
20935,77,3014941
20936,77,1950105
20937,77,77
20938,77,2677659
20939,77,12284629
20940,77,687063
20941,77,77
20942,77,5998967
20943,77,11521105
20944,77,335267
20945,77,509227
20946,77,1727583
20947,77,5785925
20948,77,158397
20949,77,3014941
20950,77,4228685
20951,77,616539
20952,77,685975
20953,77,13543113
20954,77,77
20955,77,7422655
20956,77,77
20957,77,18375237
20958,77,77
20959,77,3532251
20960,77,1866135
20961,77,8141553
20962,77,77
20963,77,77
20964,77,14981783
20965,77,1640161
20966,77,77
20967,77,4069501
20968,77,8712545
20969,77,2692789
20970,77,338765
20971,77,1015515
20972,77,3767071
20973,77,77
20974,77,77
20975,77,11320517
20976,77,2569403
20977,77,16764695
20978,77,1481871
20979,77,77
20980,77,6244565
20981,77,5441875
20982,77,9144963
20983,77,4414613
20984,77,77
20985,77,77
20986,77,1677869
20987,77,356903
20988,77,77
20989,77,2167093
20990,77,77
20991,77,4350547
20992,77,1541977
20993,77,6917363
20994,77,1950581
20995,77,644937
20996,77,8040713
20997,77,232863
20998,77,7084461
20999,77,77
21000,77,672701
21001,77,3427467
21002,77,2029815
21003,77,7030953
21004,77,8318631
21005,77,3362443
21006,77,1383527
21007,77,727335
21008,77,1386829
21009,77,49959
21010,77,77
21011,77,77
21012,77,2994873
21013,77,1386829
21014,77,4438607
21015,77,6163583
21016,77,77
21017,77,1297349
21018,77,77
21019,77,19215487
21020,77,10781579
21021,77,12287801
21022,77,4911877
21023,77,5255169
21024,77,77
21025,77,3727477
21026,77,1888061
21027,77,4984027
21028,77,1467503
21029,77,5614847
21030,77,92415
21031,77,1191949
21032,77,77
21033,77,674787
21034,77,727335
21035,77,727335
21036,77,4072153
21037,77,3385333
21038,77,31769273
21039,77,994057
21040,77,4398071
21041,77,55321
21042,77,77
21043,77,3577367
21044,77,5830133
21045,77,2189847
21046,77,413417
21047,77,3527507
21048,77,2478923
21049,77,77
21050,77,252113
21051,77,1813119
21052,77,1209757
21053,77,285585
21054,77,3994211
21055,77,452999
21056,77,2189847
21057,77,3195321
21058,77,1070711
21059,77,3527507
21060,77,3337505
21061,77,1383527
21062,77,4657825
21063,77,1237243
21064,77,1799235
21065,77,3838421
21066,77,3527507
21067,77,972097
21068,77,3456011
21069,77,7422655
21070,77,3443713
21071,77,77
21072,77,1175985
21073,77,285403
21074,77,819933
21075,77,3955039
21076,77,8159867
21077,77,5998195
21078,77,34931
21079,77,745157
21080,77,3549173
21081,77,511899
21082,77,388159
21083,77,4101527
21084,77,8736213
21085,77,10863793
21086,77,7287595
21087,77,1346739
21088,77,3465015
21089,77,5507387
21090,77,1874637
21091,77,819933
21092,77,2082357
21093,77,8294319
21094,77,77
21095,77,2666967
21096,77,77
21097,77,2564955
21098,77,3617643
21099,77,1697441
21100,77,39363261
21101,77,301975
21102,77,1553979
21103,77,3537283
21104,77,19215487
21105,77,2788281
21106,77,2515417
21107,77,77
21108,77,699193
21109,77,77
21110,77,873763
21111,77,77
21112,77,2284829
21113,77,352987
21114,77,1813119
21115,77,972097
21116,77,267751
21117,77,77
21118,77,1700127
21119,77,2256755
21120,77,4754111
21121,77,1103081
21122,77,391013
21123,77,7309363
21124,77,77
21125,77,10457217
21126,77,77
21127,77,335267
21128,77,2577759
21129,77,35205671
21130,77,3527507
21131,77,590637
21132,77,246115
21133,77,6378987
21134,77,3527507
21135,77,393369
21136,77,6163121
21137,77,972097
21138,77,5640101
21139,77,7422655
21140,77,3852783
21141,77,6505257
21142,77,77
21143,77,77
21144,77,9988515
21145,77,16860299
21146,77,1534879
21147,77,77
21148,77,2569403
21149,77,1531879
21150,77,2111843
21151,77,3528007
21152,77,3646383
21153,77,1964473
21154,77,3527507
21155,77,129823
21156,77,482827
21157,77,77
21158,77,5923379
21159,77,9421491
21160,77,5692649
21161,77,77
21162,77,1386829
21163,77,335267
21164,77,1209757
21165,77,2019683
21166,77,2167093
21167,77,51026347
21168,77,3962311
21169,77,2648283
21170,77,5957933
21171,77,92415
21172,77,5342439
21173,77,1700127
21174,77,1849739
21175,77,2800427
21176,77,1242899
21177,77,1075447
21178,77,5468389
21179,77,1434663
21180,77,14608071
21181,77,5148671
21182,77,5624149
21183,77,724975
21184,77,77
21185,77,3670971
21186,77,514899
21187,77,77
21188,77,2033111
21189,77,1141577
21190,77,77
21191,77,2928289
21192,77,2569403
21193,77,2189847
21194,77,1813119
21195,77,77
21196,77,28625839
21197,77,8361069
21198,77,1447909
21199,77,1398389
21200,77,2047947
21201,77,672701
21202,77,1421237
21203,77,5797281
21204,77,5468389
21205,77,77
21206,77,1487703
21207,77,1942867
21208,77,2131747
21209,77,279283
21210,77,3549173
21211,77,1301939
21212,77,687679
21213,77,2980979
21214,77,77
21215,77,1249225
21216,77,4072153
21217,77,77
21218,77,77
21219,77,77
21220,77,8567673
21221,77,5621297
21222,77,566329
21223,77,2101317
21224,77,1487703
21225,77,388159
21226,77,31842207
21227,77,11477107
